eventID,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude,magnitudeType,Agency
199202211535,1992,2,21,15,35,nan,-134.447,56.135,10.0,3.2,Mw,PGC
199202220421,1992,2,22,4,21,nan,-78.888,26.356,10.0,2.8,Mwp,PDE
199202221254,1992,2,22,12,54,nan,-124.478,48.131,0.0,2.2,Mw,PGC
199202250356,1992,2,25,3,56,nan,-122.845,48.338,12.4,2.1,Mw,PGC
199202251619,1992,2,25,16,19,nan,-130.631,51.826,18.0,2.8,Mw,PGC
199202251824,1992,2,25,18,24,nan,-136.55,59.827,15.0,2.7,Mw,PGC
199202261150,1992,2,26,11,50,nan,-130.866,51.542,18.0,3.2,Mw,PGC
199202261427,1992,2,26,14,27,nan,-130.925,51.584,18.0,3.0,Mw,PGC
199202261834,1992,2,26,18,34,nan,-130.963,51.546,18.0,3.5,Mw,PGC
199202270714,1992,2,27,7,14,nan,-137.116,58.915,10.0,2.0,Mw,PGC
199202272127,1992,2,27,21,27,nan,-65.745,47.277,18.0,2.1,Mwp,GSC
199202281611,1992,2,28,16,11,nan,-133.426,58.435,18.0,2.5,Mw,PGC
199202281637,1992,2,28,16,37,nan,-128.655,48.378,10.0,4.1,Mw,PGC
199202282314,1992,2,28,23,14,nan,-130.655,51.53,18.0,3.3,Mw,PGC
199202290517,1992,2,29,5,17,nan,-128.544,48.511,10.0,4.0,Mw,PGC
199203021842,1992,3,2,18,42,nan,-133.473,58.381,18.0,3.3,Mw,PGC
199203030407,1992,3,3,4,7,nan,-133.505,58.354,18.0,2.8,Mw,PGC
199203031230,1992,3,3,12,30,nan,-89.789,36.105,10.0,2.3,Mwp,PDE
199203040408,1992,3,4,4,8,nan,-75.727,46.109,18.0,2.1,Mwp,GSC
199203051054,1992,3,5,10,54,nan,-91.766,66.094,18.0,2.7,Mwp,GSC
199203061535,1992,3,6,15,35,nan,-129.101,48.727,10.0,2.9,Mw,PGC
199203061919,1992,3,6,19,19,nan,-120.319,49.111,5.0,2.5,Mw,PGC
199203081128,1992,3,8,11,28,nan,-120.739,49.277,5.0,3.4,Mw,PGC
199203081742,1992,3,8,17,42,nan,-136.857,58.935,10.0,3.9,Mw,PGC
199203081753,1992,3,8,17,53,nan,-136.914,58.874,10.0,4.2,Mw,PGC
199203090246,1992,3,9,2,46,nan,-133.312,53.573,18.0,2.0,Mw,PGC
199203091442,1992,3,9,14,42,nan,-122.574,48.095,2.98,2.0,Mw,PGC
199203091443,1992,3,9,14,43,nan,-138.122,60.912,10.0,4.7,Mwp,PGC
199203100545,1992,3,10,5,45,nan,-69.858,47.717,9.94,2.9,Mwp,GSC
199203102350,1992,3,10,23,50,nan,-72.086,40.991,10.0,2.4,Mwp,PDE
199203110651,1992,3,11,6,51,nan,-130.23,50.555,10.0,3.5,Mw,PGC
199203110710,1992,3,11,7,10,nan,-130.246,50.518,10.0,3.0,Mw,PGC
199203130412,1992,3,13,4,12,nan,-122.842,48.343,13.37,3.5,Mw,PGC
199203130502,1992,3,13,5,2,nan,-120.526,50.226,10.0,2.2,Mw,PGC
199203131921,1992,3,13,19,21,nan,-140.469,59.923,10.0,2.0,Mw,PGC
199203140443,1992,3,14,4,43,nan,-136.975,58.882,10.0,2.1,Mw,PGC
199203141619,1992,3,14,16,19,nan,-135.101,55.345,18.0,2.5,Mw,PGC
199203142338,1992,3,14,23,38,nan,-119.243,70.365,18.0,2.7,Mwp,PGC
199203150613,1992,3,15,6,13,nan,-81.245,41.911,5.0,3.1,Mwp,PDE
199203170432,1992,3,17,4,32,nan,-117.314,53.358,5.0,2.0,Mw,PGC
199203180058,1992,3,18,0,58,nan,-138.733,59.482,10.0,2.4,Mw,PGC
199203181630,1992,3,18,16,30,nan,-129.554,54.214,10.0,2.0,Mw,PGC
199203182222,1992,3,18,22,22,nan,-116.143,55.247,5.0,3.3,Mw,PGC
199203190545,1992,3,19,5,45,nan,-157.233,54.504,33.0,4.0,Mw,PDE
199203190703,1992,3,19,7,3,nan,-128.416,48.955,10.0,2.7,Mw,PGC
199203190903,1992,3,19,9,3,nan,-130.302,50.522,10.0,4.9,Mw,PGC
199203191832,1992,3,19,18,32,nan,-133.698,54.299,18.0,2.1,Mw,PGC
199203191958,1992,3,19,19,58,nan,-129.197,48.982,10.0,3.5,Mw,PGC
199203201300,1992,3,20,13,0,nan,-130.632,50.921,10.0,2.4,Mw,PGC
199203201607,1992,3,20,16,7,nan,-130.615,50.959,10.0,3.4,Mw,PGC
199203202104,1992,3,20,21,4,nan,-132.251,53.844,8.83,2.1,Mw,PGC
199203211603,1992,3,21,16,3,nan,-130.748,50.862,10.0,4.4,Mw,PGC
199203212040,1992,3,21,20,40,nan,-132.212,53.833,4.01,2.1,Mw,PGC
199203220054,1992,3,22,0,54,nan,-121.286,48.223,0.0,2.5,Mw,PGC
199203221925,1992,3,22,19,25,nan,-130.167,50.466,10.0,3.0,Mw,PGC
199203231001,1992,3,23,10,1,nan,-71.649,43.497,5.0,2.4,Mwp,PDE
199203231944,1992,3,23,19,44,nan,-130.541,50.838,10.0,2.5,Mw,PGC
199203240540,1992,3,24,5,40,nan,-132.053,53.987,11.26,2.1,Mw,PGC
199203251514,1992,3,25,15,14,nan,-146.807,66.242,1.0,4.0,Mw,PDE
199203260910,1992,3,26,9,10,nan,-71.456,60.96,18.0,2.9,Mwp,GSC
199203260912,1992,3,26,9,12,nan,-129.281,48.865,10.0,2.8,Mw,PGC
199203262144,1992,3,26,21,44,nan,-133.709,53.964,3.03,2.1,Mw,PGC
199203280829,1992,3,28,8,29,nan,-100.11,77.013,0.0,2.8,Mwp,GSC
199203292010,1992,3,29,20,10,nan,-130.838,51.624,10.0,3.5,Mw,PGC
199203301428,1992,3,30,14,28,nan,-139.214,59.999,10.0,2.2,Mw,PGC
199203301739,1992,3,30,17,39,nan,-129.294,48.89,10.0,4.1,Mw,PGC
199203301951,1992,3,30,19,51,nan,-139.543,60.713,10.0,2.7,Mwp,PGC
199203310431,1992,3,31,4,31,nan,-118.737,48.198,1.0,2.3,Mw,PGC
199203311045,1992,3,31,10,45,nan,-75.621,45.083,18.0,2.4,Mwp,GSC
199203311459,1992,3,31,14,59,nan,-85.731,26.019,5.0,3.4,Mwp,PDE
199204020640,1992,4,2,6,40,nan,-129.178,49.004,10.0,4.2,Mw,PGC
199204020842,1992,4,2,8,42,nan,-129.252,48.986,10.0,3.7,Mw,PGC
199204020941,1992,4,2,9,41,nan,-99.5,39.1,5.0,2.4,Mwp,PDE
199204030306,1992,4,3,3,6,nan,-89.479,35.828,12.0,2.8,Mwp,PDE
199204041230,1992,4,4,12,30,nan,-70.173,47.432,18.92,2.5,Mwp,GSC
199204050339,1992,4,5,3,39,nan,-123.777,61.891,10.0,2.5,Mwp,PGC
199204061354,1992,4,6,13,54,nan,-130.43,50.58,10.0,3.7,Mw,PGC
199204061354,1992,4,6,13,54,nan,-130.46,50.55,10.0,6.8,Mw,PGC
199204061357,1992,4,6,13,57,nan,-130.39,50.53,10.0,5.2,Mw,PGC
199204061424,1992,4,6,14,24,nan,-130.22,50.43,10.0,4.6,Mw,PGC
199204061507,1992,4,6,15,7,nan,-130.611,50.821,10.0,3.8,Mw,PGC
199204061516,1992,4,6,15,16,nan,-130.23,50.43,10.0,6.0,Mw,PGC
199204061548,1992,4,6,15,48,nan,-130.23,50.42,10.0,4.2,Mw,PGC
199204061613,1992,4,6,16,13,nan,-130.32,50.51,10.0,4.1,Mw,PGC
199204061950,1992,4,6,19,50,nan,-130.47,50.73,10.0,4.1,Mw,PGC
199204070035,1992,4,7,0,35,nan,-130.73,50.92,10.0,4.2,Mw,PGC
199204070042,1992,4,7,0,42,nan,-130.72,50.91,10.0,5.7,Mw,PGC
199204070118,1992,4,7,1,18,nan,-130.646,51.008,10.0,3.6,Mw,PGC
199204070912,1992,4,7,9,12,nan,-130.65,50.91,10.0,3.7,Mw,PGC
199204071004,1992,4,7,10,4,nan,-130.7,50.78,10.0,3.6,Mw,PGC
199204071048,1992,4,7,10,48,nan,-130.68,50.79,10.0,3.6,Mw,PGC
199204071453,1992,4,7,14,53,nan,-130.97,51.09,10.0,4.0,Mw,PGC
199204071756,1992,4,7,17,56,nan,-130.21,50.26,10.0,3.9,Mw,PGC
199204071812,1992,4,7,18,12,nan,-130.27,50.21,10.0,4.3,Mw,PGC
199204080830,1992,4,8,8,30,nan,-130.53,50.73,10.0,4.0,Mw,PGC
199204080905,1992,4,8,9,5,nan,-130.559,50.878,10.0,3.5,Mw,PGC
199204082253,1992,4,8,22,53,nan,-136.622,59.461,10.0,2.8,Mw,PGC
199204091556,1992,4,9,15,56,nan,-130.525,51.056,10.0,3.9,Mw,PGC
199204091615,1992,4,9,16,15,nan,-130.443,50.725,10.0,3.2,Mw,PGC
199204091652,1992,4,9,16,52,nan,-130.27,50.52,10.0,3.5,Mw,PGC
199204101909,1992,4,10,19,9,nan,-130.36,50.56,10.0,4.4,Mw,PGC
199204102308,1992,4,10,23,8,nan,-139.182,58.088,10.0,3.0,Mw,PGC
199204110808,1992,4,11,8,8,nan,-139.352,58.243,10.0,3.4,Mw,PGC
199204121203,1992,4,12,12,3,nan,-132.423,54.756,10.0,2.7,Mw,PGC
199204130836,1992,4,13,8,36,nan,-129.124,48.795,10.0,4.1,Mw,PGC
199204150104,1992,4,15,1,4,nan,-129.932,56.06,10.0,2.0,Mw,PGC
199204171432,1992,4,17,14,32,nan,-130.57,51.03,10.0,3.9,Mw,PGC
199204172228,1992,4,17,22,28,nan,-68.699,58.767,18.0,2.5,Mwp,GSC
199204182047,1992,4,18,20,47,nan,-122.148,48.837,2.98,2.4,Mw,PGC
199204191614,1992,4,19,16,14,nan,-76.251,61.421,18.0,3.0,Mwp,GSC
199204191706,1992,4,19,17,6,nan,-122.054,47.461,23.1,3.0,Mw,PGC
199204200159,1992,4,20,1,59,nan,-131.792,52.498,18.0,2.0,Mw,PGC
199204200201,1992,4,20,2,1,nan,-131.805,52.493,18.0,2.1,Mw,PGC
199204200551,1992,4,20,5,51,nan,-127.486,61.657,10.0,2.9,Mwp,PGC
199204202139,1992,4,20,21,39,nan,-131.181,51.349,10.0,3.4,Mw,PGC
199204212340,1992,4,21,23,40,nan,-131.398,51.252,10.0,3.6,Mw,PGC
199204220328,1992,4,22,3,28,nan,-131.16,51.337,10.0,4.1,Mw,PGC
199204221234,1992,4,22,12,34,nan,-137.399,58.296,10.0,2.5,Mw,PGC
199204221652,1992,4,22,16,52,nan,-131.277,51.362,10.0,4.2,Mw,PGC
199204230007,1992,4,23,0,7,nan,-131.154,51.194,10.0,5.5,Mw,PGC
199204230028,1992,4,23,0,28,nan,-131.258,51.329,10.0,4.2,Mw,PGC
199204230448,1992,4,23,4,48,nan,-131.048,51.392,10.0,4.0,Mw,PGC
199204230540,1992,4,23,5,40,nan,-131.17,51.263,10.0,5.8,Mw,PGC
199204230604,1992,4,23,6,4,nan,-131.325,51.247,10.0,4.3,Mw,PGC
199204230817,1992,4,23,8,17,nan,-131.008,51.353,10.0,4.2,Mw,PGC
199204231628,1992,4,23,16,28,nan,-131.388,51.196,10.0,4.3,Mw,PGC
199204231632,1992,4,23,16,32,nan,-131.071,51.45,10.0,4.3,Mw,PGC
199204240317,1992,4,24,3,17,nan,-131.33,51.32,10.0,4.0,Mw,PGC
199204240716,1992,4,24,7,16,nan,-125.666,61.604,10.0,2.9,Mwp,PGC
199204241736,1992,4,24,17,36,nan,-131.306,51.282,10.0,4.0,Mw,PGC
199204262238,1992,4,26,22,38,nan,-56.854,43.993,18.0,2.8,Mwp,GSC
199204270056,1992,4,27,0,56,nan,-130.206,50.53,10.0,2.8,Mw,PGC
199204272131,1992,4,27,21,31,nan,-154.344,61.859,0.0,4.6,Mw,PDE
199204272311,1992,4,27,23,11,nan,-130.205,56.042,5.0,2.3,Mw,PGC
199204281643,1992,4,28,16,43,nan,-130.676,51.589,10.0,3.5,Mw,PGC
199204282250,1992,4,28,22,50,nan,-135.615,59.093,10.0,2.2,Mw,PGC
199204291419,1992,4,29,14,19,nan,-122.575,48.742,2.84,2.0,Mw,PGC
199204291607,1992,4,29,16,7,nan,-140.395,60.21,5.0,2.8,Mwp,PGC
199204300001,1992,4,30,0,1,nan,-90.41,36.92,5.0,2.5,Mwp,PDE
199204300306,1992,4,30,3,6,nan,-136.444,57.82,10.0,2.5,Mw,PGC
199204301430,1992,4,30,14,30,nan,-131.189,51.312,10.0,4.0,Mw,PGC
199205010037,1992,5,1,0,37,nan,-70.407,47.446,2.65,2.8,Mwp,GSC
199205012349,1992,5,1,23,49,nan,-135.602,66.632,18.0,3.6,Mwp,PGC
199205021857,1992,5,2,18,57,nan,-120.434,59.277,10.0,3.3,Mw,PGC
199205032118,1992,5,3,21,18,nan,-132.517,54.085,2.52,2.0,Mw,PGC
199205041505,1992,5,4,15,5,nan,-121.846,47.781,17.05,2.1,Mw,PGC
199205042303,1992,5,4,23,3,nan,-137.407,58.548,10.0,2.4,Mw,PGC
199205050706,1992,5,5,7,6,nan,-130.485,50.659,10.0,3.2,Mw,PGC
199205060746,1992,5,6,7,46,nan,-136.815,59.048,10.0,2.5,Mw,PGC
199205060821,1992,5,6,8,21,nan,-124.178,62.111,10.0,3.4,Mwp,PGC
199205061206,1992,5,6,12,6,nan,-132.138,52.44,18.0,2.1,Mw,PGC
199205061237,1992,5,6,12,37,nan,-134.319,54.561,18.0,2.1,Mw,PGC
199205070942,1992,5,7,9,42,nan,-130.242,50.457,10.0,2.9,Mw,PGC
199205072328,1992,5,7,23,28,nan,-140.717,60.569,10.0,2.5,Mwp,PGC
199205080818,1992,5,8,8,18,nan,-132.641,52.851,18.0,2.2,Mw,PGC
199205081303,1992,5,8,13,3,nan,-130.323,50.566,10.0,2.5,Mw,PGC
199205090221,1992,5,9,2,21,nan,-129.295,49.015,10.0,3.3,Mw,PGC
199205091824,1992,5,9,18,24,nan,-127.856,50.183,22.27,2.1,Mw,PGC
199205110642,1992,5,11,6,42,nan,-89.0,36.82,5.0,2.3,Mwp,PDE
199205121724,1992,5,12,17,24,nan,-130.452,50.654,10.0,2.9,Mw,PGC
199205122015,1992,5,12,20,15,nan,-130.34,50.545,10.0,2.7,Mw,PGC
199205122257,1992,5,12,22,57,nan,-156.317,54.069,69.0,4.0,Mw,PDE
199205130253,1992,5,13,2,53,nan,-127.216,52.231,10.0,2.1,Mw,PGC
199205140014,1992,5,14,0,14,nan,-124.627,49.804,17.48,2.3,Mw,PGC
199205140924,1992,5,14,9,24,nan,-130.291,50.482,10.0,2.7,Mw,PGC
199205161655,1992,5,16,16,55,nan,-129.088,48.747,10.0,2.5,Mw,PGC
199205170153,1992,5,17,1,53,nan,-129.984,49.721,10.0,3.1,Mw,PGC
199205170938,1992,5,17,9,38,nan,-130.673,51.637,18.0,2.7,Mw,PGC
199205172311,1992,5,17,23,11,nan,-124.629,49.807,17.95,3.0,Mw,PGC
199205181025,1992,5,18,10,25,nan,-128.504,49.487,10.0,3.2,Mw,PGC
199205181515,1992,5,18,15,15,nan,-127.822,62.0,10.0,4.5,Mwp,PGC
199205190141,1992,5,19,1,41,nan,-136.25,59.334,10.0,2.6,Mw,PGC
199205190558,1992,5,19,5,58,nan,-74.977,46.426,18.0,2.6,Mwp,GSC
199205190559,1992,5,19,5,59,nan,-75.045,46.346,18.0,3.3,Mwp,GSC
199205201713,1992,5,20,17,13,nan,-128.942,48.734,10.0,2.6,Mw,PGC
199205201846,1992,5,20,18,46,nan,-135.593,66.392,18.0,3.6,Mwp,PGC
199205202116,1992,5,20,21,16,nan,-128.98,48.774,10.0,2.7,Mw,PGC
199205210031,1992,5,21,0,31,nan,-130.99,51.471,10.0,3.6,Mw,PGC
199205211009,1992,5,21,10,9,nan,-134.475,63.471,18.0,3.1,Mwp,PGC
199205211535,1992,5,21,15,35,nan,-124.301,62.238,10.0,2.8,Mwp,PGC
199205211720,1992,5,21,17,20,nan,-130.733,50.705,10.0,3.1,Mw,PGC
199205220155,1992,5,22,1,55,nan,-64.686,49.26,18.0,2.3,Mwp,GSC
199205220739,1992,5,22,7,39,nan,-138.515,59.867,10.0,2.4,Mw,PGC
199205222305,1992,5,22,23,5,nan,-130.404,50.573,10.0,3.1,Mw,PGC
199205240729,1992,5,24,7,29,nan,-117.692,53.782,18.0,3.0,Mw,PGC
199205241512,1992,5,24,15,12,nan,-66.134,49.721,18.0,2.2,Mwp,GSC
199205241553,1992,5,24,15,53,nan,-130.883,50.694,10.0,3.0,Mw,PGC
199205241555,1992,5,24,15,55,nan,-133.211,53.023,18.0,2.5,Mw,PGC
199205250433,1992,5,25,4,33,nan,-114.935,50.653,10.0,2.3,Mw,PGC
199205251526,1992,5,25,15,26,nan,-130.293,50.528,10.0,2.9,Mw,PGC
199205252020,1992,5,25,20,20,nan,-66.264,49.941,18.0,2.4,Mwp,GSC
199205252228,1992,5,25,22,28,nan,-130.271,50.085,10.0,3.2,Mw,PGC
199205261211,1992,5,26,12,11,nan,-131.066,51.407,10.0,3.2,Mw,PGC
199205262045,1992,5,26,20,45,nan,-124.08,62.125,10.0,2.8,Mwp,PGC
199205262321,1992,5,26,23,21,nan,-129.888,56.063,10.0,2.3,Mw,PGC
199205270022,1992,5,27,0,22,nan,-130.414,50.499,10.0,3.1,Mw,PGC
199205270142,1992,5,27,1,42,nan,-72.187,62.102,18.0,3.1,Mwp,GSC
199205271404,1992,5,27,14,4,nan,-139.04,59.893,10.0,3.7,Mw,PGC
199205280215,1992,5,28,2,15,nan,-132.974,53.329,18.0,2.2,Mw,PGC
199205291616,1992,5,29,16,16,nan,-135.294,55.383,10.0,2.9,Mw,PGC
199205291715,1992,5,29,17,15,nan,-130.614,50.835,10.0,3.0,Mw,PGC
199205292024,1992,5,29,20,24,nan,-132.377,52.752,18.0,2.9,Mw,PGC
199205300331,1992,5,30,3,31,nan,-130.096,49.217,10.0,2.6,Mw,PGC
199205300803,1992,5,30,8,3,nan,-74.959,46.44,18.0,2.5,Mwp,GSC
199205301243,1992,5,30,12,43,nan,-130.118,50.04,10.0,2.8,Mw,PGC
199205301915,1992,5,30,19,15,nan,-134.295,58.965,10.0,2.4,Mw,PGC
199205302319,1992,5,30,23,19,nan,-130.289,50.558,10.0,3.3,Mw,PGC
199206020417,1992,6,2,4,17,nan,-129.295,48.926,10.0,2.9,Mw,PGC
199206020429,1992,6,2,4,29,nan,-133.552,58.306,18.0,2.2,Mw,PGC
199206020556,1992,6,2,5,56,nan,-130.274,50.531,10.0,2.9,Mw,PGC
199206030440,1992,6,3,4,40,nan,-75.0,46.247,18.0,2.9,Mwp,GSC
199206031647,1992,6,3,16,47,nan,-139.982,61.538,10.0,2.9,Mwp,PGC
199206040023,1992,6,4,0,23,nan,-130.853,51.727,10.0,3.1,Mw,PGC
199206041145,1992,6,4,11,45,nan,-68.387,48.622,18.0,3.0,Mwp,GSC
199206050629,1992,6,5,6,29,nan,-56.324,60.737,18.0,3.7,Mwp,GSC
199206050634,1992,6,5,6,34,nan,-131.384,51.198,10.0,3.3,Mw,PGC
199206050836,1992,6,5,8,36,nan,-135.296,66.508,18.0,3.7,Mwp,PGC
199206051618,1992,6,5,16,18,nan,-130.388,50.642,10.0,3.7,Mw,PGC
199206061443,1992,6,6,14,43,nan,-130.195,50.585,10.0,3.6,Mw,PGC
199206070926,1992,6,7,9,26,nan,-131.138,51.2,10.0,3.2,Mw,PGC
199206082126,1992,6,8,21,26,nan,-133.025,53.278,18.0,2.8,Mw,PGC
199206092121,1992,6,9,21,21,nan,-137.587,58.902,5.0,4.0,Mw,PGC
199206111500,1992,6,11,15,0,nan,-128.375,49.125,10.0,2.8,Mw,PGC
199206120507,1992,6,12,5,7,nan,-122.697,48.667,16.95,2.0,Mw,PGC
199206131151,1992,6,13,11,51,nan,-68.872,67.981,18.0,3.3,Mwp,GSC
199206131550,1992,6,13,15,50,nan,-135.344,59.02,10.0,2.3,Mw,PGC
199206140112,1992,6,14,1,12,nan,-114.11,48.351,0.0,2.5,Mw,PGC
199206142012,1992,6,14,20,12,nan,-129.465,48.965,10.0,3.4,Mw,PGC
199206142111,1992,6,14,21,11,nan,-136.855,59.101,10.0,2.6,Mw,PGC
199206151713,1992,6,15,17,13,nan,-129.239,54.73,10.0,2.2,Mw,PGC
199206160035,1992,6,16,0,35,nan,-133.519,58.3,5.0,3.6,Mw,PGC
199206160244,1992,6,16,2,44,nan,-130.372,50.568,10.0,2.8,Mw,PGC
199206161518,1992,6,16,15,18,nan,-130.005,50.524,10.0,2.7,Mw,PGC
199206162254,1992,6,16,22,54,nan,-133.533,58.298,5.0,3.1,Mw,PGC
199206170524,1992,6,17,5,24,nan,-133.589,58.182,5.0,3.2,Mw,PGC
199206170751,1992,6,17,7,51,nan,-64.762,47.226,18.0,2.4,Mwp,GSC
199206180316,1992,6,18,3,16,nan,-133.555,58.268,5.0,3.2,Mw,PGC
199206190405,1992,6,19,4,5,nan,-130.409,50.565,10.0,3.3,Mw,PGC
199206191602,1992,6,19,16,2,nan,-130.239,50.495,10.0,3.6,Mw,PGC
199206191734,1992,6,19,17,34,nan,-130.259,50.473,10.0,4.1,Mw,PGC
199206192323,1992,6,19,23,23,nan,-138.001,60.153,10.0,3.0,Mwp,PGC
199206200527,1992,6,20,5,27,nan,-130.326,50.591,10.0,3.1,Mw,PGC
199206200844,1992,6,20,8,44,nan,-130.369,50.569,10.0,2.9,Mw,PGC
199206220959,1992,6,22,9,59,nan,-124.083,62.139,10.0,3.1,Mwp,PGC
199206221537,1992,6,22,15,37,nan,-127.93,49.403,10.0,2.7,Mw,PGC
199206231449,1992,6,23,14,49,nan,-139.885,61.428,0.0,4.2,Mwp,PGC
199206231919,1992,6,23,19,19,nan,-133.51,58.309,5.0,3.2,Mw,PGC
199206240236,1992,6,24,2,36,nan,-133.494,58.32,5.0,3.4,Mw,PGC
199206241131,1992,6,24,11,31,nan,-133.457,58.348,5.0,3.3,Mw,PGC
199206241208,1992,6,24,12,8,nan,-133.416,58.354,5.0,3.2,Mw,PGC
199206241422,1992,6,24,14,22,nan,-130.276,50.598,10.0,3.2,Mw,PGC
199206261656,1992,6,26,16,56,nan,-137.46,58.282,10.0,3.0,Mw,PGC
199206270121,1992,6,27,1,21,nan,-96.819,68.74,18.0,4.2,Mwp,GSC
199206272123,1992,6,27,21,23,nan,-65.181,49.892,18.0,2.9,Mwp,GSC
199206280523,1992,6,28,5,23,nan,-129.418,49.489,10.0,2.7,Mw,PGC
199206281231,1992,6,28,12,31,nan,-71.522,46.843,18.0,2.9,Mwp,GSC
199206281443,1992,6,28,14,43,nan,-133.496,58.325,5.0,3.1,Mw,PGC
199206290120,1992,6,29,1,20,nan,-133.581,58.187,5.0,3.3,Mw,PGC
199206291903,1992,6,29,19,3,nan,-133.512,58.309,5.0,3.3,Mw,PGC
199206291941,1992,6,29,19,41,nan,-133.561,58.283,5.0,3.2,Mw,PGC
199206300125,1992,6,30,1,25,nan,-96.421,35.261,5.0,2.4,Mwp,PDE
199206301242,1992,6,30,12,42,nan,-123.083,48.152,3.93,2.1,Mw,PGC
199207010224,1992,7,1,2,24,nan,-133.503,58.321,5.0,3.3,Mw,PGC
199207010302,1992,7,1,3,2,nan,-133.472,58.349,5.0,3.3,Mw,PGC
199207011648,1992,7,1,16,48,nan,-133.552,58.239,5.0,3.2,Mw,PGC
199207011707,1992,7,1,17,7,nan,-133.444,58.342,5.0,3.3,Mw,PGC
199207020622,1992,7,2,6,22,nan,-65.422,49.747,18.0,2.3,Mwp,GSC
199207021309,1992,7,2,13,9,nan,-112.979,48.479,10.0,3.8,Mw,PGC
199207041812,1992,7,4,18,12,nan,-129.571,49.077,10.0,4.5,Mw,PGC
199207050810,1992,7,5,8,10,nan,-130.417,50.558,10.0,3.7,Mw,PGC
199207050820,1992,7,5,8,20,nan,-134.389,65.292,10.0,4.7,Mwp,PGC
199207051401,1992,7,5,14,1,nan,-130.45,50.529,10.0,4.8,Mw,PGC
199207051412,1992,7,5,14,12,nan,-130.212,50.544,10.0,3.1,Mw,PGC
199207052210,1992,7,5,22,10,nan,-133.579,53.96,18.0,2.8,Mw,PGC
199207060433,1992,7,6,4,33,nan,-132.285,52.763,18.0,2.5,Mw,PGC
199207061658,1992,7,6,16,58,nan,-49.346,47.326,18.0,2.6,Mwp,GSC
199207062129,1992,7,6,21,29,nan,-130.285,50.408,10.0,3.8,Mw,PGC
199207062352,1992,7,6,23,52,nan,-130.402,50.516,10.0,2.9,Mw,PGC
199207080224,1992,7,8,2,24,nan,-56.71,43.341,18.0,2.5,Mwp,GSC
199207082055,1992,7,8,20,55,nan,-130.346,48.66,10.0,3.0,Mw,PGC
199207082358,1992,7,8,23,58,nan,-75.629,46.186,20.47,2.1,Mwp,GSC
199207090400,1992,7,9,4,0,nan,-134.082,64.986,10.0,2.9,Mwp,PGC
199207091822,1992,7,9,18,22,nan,-136.21,59.338,10.0,2.6,Mw,PGC
199207100007,1992,7,10,0,7,nan,-135.234,58.905,10.0,2.9,Mw,PGC
199207130626,1992,7,13,6,26,nan,-129.68,50.946,10.0,3.0,Mw,PGC
199207150256,1992,7,15,2,56,nan,-99.549,38.76,5.0,2.9,Mwp,PDE
199207160313,1992,7,16,3,13,nan,-138.948,59.558,10.0,2.7,Mw,PGC
199207170420,1992,7,17,4,20,nan,-47.438,46.118,18.0,3.5,Mwp,GSC
199207181058,1992,7,18,10,58,nan,-138.834,59.639,10.0,2.8,Mw,PGC
199207191028,1992,7,19,10,28,nan,-116.242,52.651,15.0,2.5,Mw,PGC
199207191744,1992,7,19,17,44,nan,-130.222,50.537,10.0,2.7,Mw,PGC
199207192148,1992,7,19,21,48,nan,-130.139,50.563,10.0,2.9,Mw,PGC
199207200931,1992,7,20,9,31,nan,-95.031,67.135,18.0,3.6,Mwp,GSC
199207202237,1992,7,20,22,37,nan,-135.651,66.992,18.0,4.2,Mwp,PGC
199207211544,1992,7,21,15,44,nan,-126.682,58.639,10.0,2.5,Mw,PGC
199207230309,1992,7,23,3,9,nan,-134.276,54.414,18.0,2.3,Mw,PGC
199207230352,1992,7,23,3,52,nan,-130.301,50.494,10.0,2.8,Mw,PGC
199207230904,1992,7,23,9,4,nan,-130.376,50.484,10.0,3.8,Mw,PGC
199207230906,1992,7,23,9,6,nan,-130.386,50.536,10.0,3.2,Mw,PGC
199207232359,1992,7,23,23,59,nan,-130.188,50.48,10.0,2.6,Mw,PGC
199207241222,1992,7,24,12,22,nan,-130.254,50.527,10.0,2.8,Mw,PGC
199207241223,1992,7,24,12,23,nan,-136.74,59.344,10.0,2.3,Mw,PGC
199207250146,1992,7,25,1,46,nan,-133.703,65.594,10.0,3.2,Mwp,PGC
199207250553,1992,7,25,5,53,nan,-136.549,58.996,10.0,2.8,Mw,PGC
199207261525,1992,7,26,15,25,nan,-130.192,49.908,10.0,4.7,Mw,PGC
199207261554,1992,7,26,15,54,nan,-130.055,49.892,10.0,3.1,Mw,PGC
199207270140,1992,7,27,1,40,nan,-130.203,50.058,10.0,4.1,Mw,PGC
199207270341,1992,7,27,3,41,nan,-130.332,49.826,10.0,3.2,Mw,PGC
199207270419,1992,7,27,4,19,nan,-130.271,49.955,10.0,4.9,Mw,PGC
199207270421,1992,7,27,4,21,nan,-130.2,50.08,10.0,5.2,Mw,PGC
199207270501,1992,7,27,5,1,nan,-130.208,50.007,10.0,4.2,Mw,PGC
199207270522,1992,7,27,5,22,nan,-130.354,49.957,10.0,3.3,Mw,PGC
199207270608,1992,7,27,6,8,nan,-130.027,50.009,10.0,3.3,Mw,PGC
199207270658,1992,7,27,6,58,nan,-130.109,50.018,10.0,3.0,Mw,PGC
199207270701,1992,7,27,7,1,nan,-130.292,49.945,10.0,3.8,Mw,PGC
